row,before_basic,after_basic
13194,44809,44809
13195,26478,26478
13196,23606,23606
13197,11968,11968
13198,44813,44813
13199,44814,44814
13200,44815,44815
13201,44816,44816
13202,14195,14195
13203,44818,44818
13204,33575,33575
13205,44820,44820
13206,30179,30179
13207,44822,44822
13208,28031,28031
13209,23127,23127
13210,14209,14209
13211,23202,23202
13212,47369,47369
13213,30240,30240
13214,28070,28070
13215,11972,11972
13216,1867,1867
13217,37700,37700
13218,44833,44833
13219,27843,27843
13220,44835,44835
13221,37704,37704
13222,27846,27846
13223,27847,27847
13224,27848,27848
13225,44840,44840
13226,27850,27850
13227,34121,34121
13228,27852,27852
13229,23190,23190
13230,44845,44845
13231,28096,28096
13232,44847,44847
13233,4060,4060
13234,46982,46982
13235,37694,37694
13236,29415,29415
13237,14242,14242
13238,11758,11758
13239,9,9
13240,14245,14245
13241,44856,44856
13242,44857,44857
13243,27800,27800
13244,44859,44859
13245,44860,44860
13246,44861,44861
13247,27154,27154
13248,44863,44863
13249,55560,55560
13250,14993,14993
13251,20110,20110
13252,44867,44867
13253,44868,44868
13254,14271,14271
13255,44870,44870
13256,14321,14321
13257,22402,22402
13258,44873,44873
13259,44874,44874
13260,44875,44875
13261,14341,14341
13262,14257,14257
13263,44878,44878
13264,22388,22388
13265,22390,22390
13266,7484,7484
13267,16100,16100
13268,2470,2470
13269,22406,22406
13270,7490,7490
13271,44886,44886
13272,27103,27103
13273,44888,44888
13274,44889,44889
13275,44890,44890
13276,44891,44891
13277,44892,44892
13278,44893,44893
13279,44894,44894
13280,44895,44895
13281,44896,44896
13282,44897,44897
13283,12381,12381
13284,44899,44899
13285,15727,15727
13286,44901,44901
13287,44902,44902
13288,44903,44903
13289,14507,14507
13290,44905,44905
13291,44906,44906
13292,44907,44907
13293,28064,28064
13294,44909,44909
13295,44982,44982
13296,44911,44911
13297,44912,44912
13298,44913,44913
13299,44914,44914
13300,15255,15255
13301,44916,44916
13302,44917,44917
13303,44918,44918
13304,44919,44919
13305,27762,27762
13306,44921,44921
13307,44922,44922
13308,44923,44923
13309,44924,44924
13310,44925,44925
13311,44926,44926
13312,44927,44927
13313,44928,44928
13314,44929,44929
13315,44930,44930
13316,44931,44931
13317,44932,44932
13318,44933,44933
13319,44934,44934
13320,44935,44935
13321,44936,44936
13322,44937,44937
13323,14603,14603
13324,44939,44939
13325,44940,44940
13326,44941,44941
13327,14667,14667
13328,44943,44943
13329,44944,44944
13330,14807,14807
13331,23291,23291
13332,14815,14815
13333,14819,14819
13334,14823,14823
13335,14972,14972
13336,23948,23948
13337,27297,27297
13338,14619,14619
13339,44954,44954
13340,44955,44955
13341,44956,44956
13342,44957,44957
13343,44958,44958
13344,44959,44959
13345,15015,15015
13346,44961,44961
13347,44962,44962
13348,44963,44963
13349,44964,44964
13350,44965,44965
13351,44966,44966
13352,14911,14911
13353,16369,16369
13354,14001,14001
13355,15484,15484
13356,44910,44910
13357,16587,16587
13358,42865,42865
13359,14119,14119
13360,45448,45448
13361,27398,27398
13362,16167,16167
13363,14955,14955
13364,33566,33566
13365,23227,23227
13366,44981,44981
13367,14483,14483
13368,44983,44983
13369,26413,26413
13370,44985,44985
13371,44986,44986
13372,14988,14988
13373,15036,15036
13374,44989,44989
13375,51381,51381
13376,45795,45795
13377,23957,23957
13378,45900,45900
13379,44994,44994
13380,26734,26734
13381,44996,44996
13382,44997,44997
13383,44998,44998
13384,44999,44999
13385,45000,45000
13386,45001,45001
13387,45002,45002
13388,45003,45003
13389,45221,45221
13390,45005,45005
13391,45006,45006
13392,45007,45007
13393,45008,45008
13394,45009,45009
13395,45010,45010
13396,45011,45011
13397,45012,45012
13398,41883,41883
13399,3503,3503
13400,15235,15235
13401,2675,2675
13402,26722,26722
13403,45018,45018
13404,27344,27344
13405,36259,36259
13406,45021,45021
13407,45022,45022
13408,45023,45023
13409,45024,45024
13410,45025,45025
13411,45026,45026
13412,45027,45027
13413,45028,45028
13414,45029,45029
13415,45030,45030
13416,45031,45031
13417,45032,45032
13418,45033,45033
13419,45034,45034
13420,45035,45035
13421,45036,45036
13422,18219,18219
13423,45038,45038
13424,45039,45039
13425,45040,45040
13426,45041,45041
13427,45042,45042
13428,45043,45043
13429,45044,45044
13430,45045,45045
13431,45046,45046
13432,45047,45047
13433,45048,45048
13434,22702,22702
13435,28243,28243
13436,2712,2712
13437,28161,28161
13438,28162,28162
13439,15358,15358
13440,28164,28164
13441,15372,15372
13442,45057,45057
13443,45058,45058
13444,45059,45059
13445,45060,45060
13446,42119,42119
13447,15548,15548
13448,15379,15379
13449,7726,7726
13450,2702,2702
13451,7719,7719
13452,24762,24762
13453,45068,45068
13454,45069,45069
13455,12290,12290
13456,15387,15387
13457,27412,27412
13458,28242,28242
13459,23929,23929
13460,28013,28013
13461,15476,15476
13462,49340,49340
13463,28247,28247
13464,28248,28248
13465,15396,15396
13466,15397,15397
13467,45082,45082
13468,15399,15399
13469,15400,15400
13470,15401,15401
13471,15402,15402
13472,15403,15403
13473,15404,15404
13474,15405,15405
13475,15406,15406
13476,15407,15407
13477,45092,45092
13478,45093,45093
13479,15410,15410
13480,15411,15411
13481,45096,45096
13482,15413,15413
13483,15414,15414
13484,15415,15415
13485,15416,15416
13486,13120,13120
13487,28283,28283
13488,15419,15419
13489,15468,15468
13490,45105,45105
13491,15470,15470
13492,15471,15471
13493,27090,27090
13494,28254,28254
13495,24363,24363
13496,15475,15475
13497,28269,28269
13498,26607,26607
13499,28259,28259
13500,28260,28260
13501,45116,45116
13502,15481,15481
13503,15482,15482
13504,15483,15483
13505,31733,31733
13506,28301,28301
13507,28302,28302
13508,15487,15487
13509,28304,28304
13510,28150,28150
13511,28306,28306
13512,15479,15479
13513,15504,15504
13514,45129,45129
13515,45130,45130
13516,15507,15507
13517,27022,27022
13518,15509,15509
13519,28147,28147
13520,15511,15511
13521,15512,15512
13522,49681,49681
13523,28151,28151
13524,15515,15515
13525,45140,45140
13526,28309,28309
13527,28310,28310
13528,28311,28311
13529,28312,28312
13530,28313,28313
13531,2704,2704
13532,28315,28315
13533,28316,28316
13534,28317,28317
13535,28318,28318
13536,45151,45151
13537,15529,15529
13538,15530,15530
13539,11529,11529
13540,15473,15473
13541,28279,28279
13542,15391,15391
13543,16905,16905
13544,28338,28338
13545,2715,2715
13546,45150,45150
13547,45162,45162
13548,45163,45163
13549,45164,45164
13550,45165,45165
13551,45166,45166
13552,45167,45167
13553,45168,45168
13554,45169,45169
13555,45170,45170
13556,45171,45171
13557,45172,45172
13558,45173,45173
13559,45174,45174
13560,12022,12022
13561,6216,6216
13562,27479,27479
13563,26760,26760
13564,7216,7216
13565,45180,45180
13566,2604,2604
13567,45182,45182
13568,20404,20404
13569,45184,45184
13570,45185,45185
13571,45186,45186
13572,45187,45187
13573,2596,2596
13574,45189,45189
13575,45190,45190
13576,45191,45191
13577,45192,45192
13578,45193,45193
13579,45194,45194
13580,45195,45195
13581,45196,45196
13582,45197,45197
13583,45198,45198
13584,32109,32109
13585,45200,45200
13586,45201,45201
13587,45202,45202
13588,45203,45203
13589,45204,45204
13590,45205,45205
13591,45206,45206
13592,45207,45207
13593,14768,14768
13594,45209,45209
13595,45210,45210
13596,45211,45211
13597,45212,45212
13598,45213,45213
13599,3498,3498
13600,45215,45215
13601,403,403
13602,42203,42203
13603,45218,45218
13604,45219,45219
13605,45220,45220
13606,14969,14969
13607,45222,45222
13608,45223,45223
13609,45224,45224
13610,28393,28393
13611,45226,45226
13612,15855,15855
13613,42786,42786
13614,45229,45229
13615,45230,45230
13616,45231,45231
13617,14555,14555
13618,45233,45233
13619,45234,45234
13620,45235,45235
13621,45019,45019
13622,45237,45237
13623,2752,2752
13624,45239,45239
13625,45240,45240
13626,45241,45241
13627,45242,45242
13628,45243,45243
13629,45244,45244
13630,45245,45245
13631,45246,45246
13632,45247,45247
13633,44942,44942
13634,45249,45249
13635,45250,45250
13636,45251,45251
13637,45252,45252
13638,49467,49467
13639,2923,2923
13640,2925,2925
13641,2547,2547
13642,2926,2926
13643,45258,45258
13644,45259,45259
13645,3120,3120
13646,11948,11948
13647,52476,52476
13648,45263,45263
13649,45264,45264
13650,14957,14957
13651,2478,2478
13652,10040,10040
13653,21975,21975
13654,27835,27835
13655,29599,29599
13656,2920,2920
13657,44171,44171
13658,17143,17143
13659,27070,27070
13660,45275,45275
13661,45276,45276
13662,45277,45277
13663,45278,45278
13664,18132,18132
13665,45280,45280
13666,45281,45281
13667,45282,45282
13668,45283,45283
13669,2953,2953
13670,45285,45285
13671,45286,45286
13672,45287,45287
13673,45288,45288
13674,45289,45289
13675,37119,37119
13676,45291,45291
13677,45292,45292
13678,45293,45293
13679,8040,8040
13680,45295,45295
13681,45296,45296
13682,45297,45297
13683,15955,15955
13684,56933,56933
13685,17094,17094
13686,17099,17099
13687,45302,45302
13688,45303,45303
13689,45304,45304
13690,45305,45305
13691,45306,45306
13692,45307,45307
13693,45308,45308
13694,45309,45309
13695,45310,45310
13696,45311,45311
13697,49616,49616
13698,45313,45313
13699,45314,45314
13700,45315,45315
13701,45316,45316
13702,45317,45317
13703,45318,45318
13704,45319,45319
13705,45320,45320
13706,45321,45321
13707,45322,45322
13708,45323,45323
13709,45324,45324
13710,45325,45325
13711,3288,3288
13712,45327,45327
13713,45328,45328
13714,45329,45329
13715,16180,16180
13716,3052,3052
13717,45332,45332
13718,45333,45333
13719,16151,16151
13720,45335,45335
13721,45336,45336
13722,45337,45337
13723,12902,12902
13724,45339,45339
13725,16976,16976
13726,45341,45341
13727,45342,45342
13728,45343,45343
13729,45344,45344
13730,45345,45345
13731,16591,16591
13732,45347,45347
13733,45348,45348
13734,45349,45349
13735,15767,15767
13736,42741,42741
13737,45352,45352
13738,24157,24157
13739,9046,9046
13740,45355,45355
13741,45356,45356
13742,3053,3053
13743,16108,16108
13744,29102,29102
13745,3057,3057
13746,8848,8848
13747,45362,45362
13748,45363,45363
13749,57092,57092
13750,15962,15962
13751,45366,45366
13752,45367,45367
13753,45368,45368
13754,45369,45369
13755,45370,45370
13756,45371,45371
13757,45372,45372
13758,45373,45373
13759,45374,45374
13760,45375,45375
13761,22380,22380
13762,46030,46030
13763,45378,45378
13764,3073,3073
13765,47570,47570
13766,45381,45381
13767,16196,16196
13768,52477,52477
13769,45384,45384
13770,45385,45385
13771,22136,22136
13772,45387,45387
13773,45388,45388
13774,45389,45389
13775,45390,45390
13776,45391,45391
13777,45392,45392
13778,45393,45393
13779,45394,45394
13780,45395,45395
13781,45396,45396
13782,45397,45397
13783,45398,45398
13784,45399,45399
13785,45400,45400
13786,45401,45401
13787,45402,45402
13788,45403,45403
13789,45404,45404
13790,45405,45405
13791,45406,45406
13792,45407,45407
13793,45408,45408
13794,45409,45409
13795,45410,45410
13796,45411,45411
13797,45412,45412
13798,45413,45413
13799,45414,45414
13800,16549,16549
13801,45416,45416
13802,45417,45417
13803,45418,45418
13804,16651,16651
13805,45420,45420
13806,45421,45421
13807,45422,45422
13808,45423,45423
13809,45424,45424
13810,45425,45425
13811,45426,45426
13812,45427,45427
13813,45428,45428
13814,45429,45429
13815,16660,16660
13816,45431,45431
13817,45432,45432
13818,45433,45433
13819,45434,45434
13820,16769,16769
13821,45436,45436
13822,45437,45437
13823,45438,45438
13824,45483,45483
13825,45440,45440
13826,16570,16570
13827,16286,16286
13828,45443,45443
13829,45444,45444
13830,16192,16192
13831,45446,45446
13832,45447,45447
13833,15761,15761
13834,45449,45449
13835,41392,41392
13836,45451,45451
13837,45452,45452
13838,45453,45453
13839,45454,45454
13840,45455,45455
13841,45456,45456
13842,16900,16900
13843,45458,45458
13844,45459,45459
13845,45460,45460
13846,21524,21524
13847,45462,45462
13848,45463,45463
13849,45464,45464
13850,45465,45465
13851,45466,45466
13852,45467,45467
13853,45468,45468
13854,45469,45469
13855,45470,45470
13856,45471,45471
13857,45472,45472
13858,45473,45473
13859,45474,45474
13860,45475,45475
13861,45476,45476
13862,45477,45477
13863,45478,45478
13864,29240,29240
13865,45480,45480
13866,45481,45481
13867,45482,45482
13868,45505,45505
13869,45484,45484
13870,45485,45485
13871,45486,45486
13872,45487,45487
13873,45488,45488
13874,45489,45489
13875,45512,45512
13876,45491,45491
13877,45492,45492
13878,45493,45493
13879,45538,45538
13880,45495,45495
13881,45496,45496
13882,45497,45497
13883,45498,45498
13884,45499,45499
13885,45500,45500
13886,29229,29229
13887,45502,45502
13888,45503,45503
13889,45504,45504
13890,16870,16870
13891,45506,45506
13892,45507,45507
13893,45508,45508
13894,45509,45509
13895,45510,45510
13896,45511,45511
13897,7474,7474
13898,45513,45513
13899,45514,45514
13900,45515,45515
13901,45439,45439
13902,45517,45517
13903,45518,45518
13904,45519,45519
13905,22648,22648
13906,45521,45521
13907,45522,45522
13908,16942,16942
13909,45524,45524
13910,45525,45525
13911,45526,45526
13912,24092,24092
13913,45528,45528
13914,22689,22689
13915,45530,45530
13916,3209,3209
13917,45532,45532
13918,45533,45533
13919,29154,29154
13920,45535,45535
13921,45536,45536
13922,45537,45537
13923,22951,22951
13924,45539,45539
13925,57116,57116
13926,16979,16979
13927,45542,45542
13928,45543,45543
13929,45544,45544
13930,45545,45545
13931,45546,45546
13932,45547,45547
13933,45548,45548
13934,45549,45549
13935,45550,45550
13936,45551,45551
13937,45552,45552
13938,45553,45553
13939,45554,45554
13940,45555,45555
13941,45556,45556
13942,45557,45557
13943,45558,45558
13944,45559,45559
13945,45560,45560
13946,45561,45561
13947,45562,45562
13948,45563,45563
13949,45564,45564
13950,45565,45565
13951,17902,17902
13952,3649,3649
13953,45568,45568
13954,45569,45569
13955,45570,45570
13956,45571,45571
13957,45572,45572
13958,45573,45573
13959,45574,45574
13960,45575,45575
13961,45576,45576
13962,29365,29365
13963,45578,45578
13964,45579,45579
13965,27611,27611
13966,23515,23515
13967,17139,17139
13968,45583,45583
13969,42593,42593
13970,45659,45659
13971,45586,45586
13972,45587,45587
13973,45588,45588
13974,45589,45589
13975,45590,45590
13976,45591,45591
13977,45592,45592
13978,4025,4025
13979,45594,45594
13980,45595,45595
13981,17153,17153
13982,29397,29397
13983,45598,45598
13984,47726,47726
13985,45600,45600
13986,45601,45601
13987,45602,45602
13988,45603,45603
13989,18304,18304
13990,45605,45605
13991,45606,45606
13992,45607,45607
13993,45608,45608
13994,45609,45609
13995,22235,22235
13996,16975,16975
13997,48247,48247
13998,17182,17182
13999,45614,45614
14000,45615,45615
14001,45641,45641
14002,45617,45617
14003,43367,43367
14004,18694,18694
14005,17267,17267
14006,35454,35454
14007,45622,45622
14008,45623,45623
14009,45624,45624
14010,45629,45629
14011,45626,45626
14012,45627,45627
14013,45628,45628
14014,17254,17254
14015,45630,45630
14016,45631,45631
14017,45632,45632
14018,45430,45430
14019,17574,17574
14020,45635,45635
14021,45636,45636
14022,17284,17284
14023,17618,17618
14024,45639,45639
14025,45640,45640
14026,17146,17146
14027,18306,18306
14028,45643,45643
14029,45644,45644
14030,45645,45645
14031,17319,17319
14032,45647,45647
14033,45648,45648
14034,23602,23602
14035,45650,45650
14036,17211,17211
14037,29505,29505
14038,2933,2933
14039,45654,45654
14040,45655,45655
14041,45656,45656
14042,45657,45657
14043,17967,17967
14044,51601,51601
14045,22722,22722
14046,22627,22627
14047,45662,45662
14048,45663,45663
14049,45664,45664
14050,45665,45665
14051,45666,45666
14052,46929,46929
14053,18363,18363
14054,45669,45669
14055,51414,51414
14056,45671,45671
14057,45672,45672
14058,45673,45673
14059,18874,18874
14060,23200,23200
14061,17439,17439
14062,45677,45677
14063,45678,45678
14064,45679,45679
14065,3336,3336
14066,3854,3854
14067,45682,45682
14068,45683,45683
14069,27198,27198
14070,45685,45685
14071,45686,45686
14072,45687,45687
14073,45688,45688
14074,45689,45689
14075,17215,17215
14076,45691,45691
14077,45692,45692
14078,45693,45693
14079,45694,45694
14080,45695,45695
14081,45696,45696
14082,17524,17524
14083,45698,45698
14084,45699,45699
14085,45700,45700
14086,45701,45701
14087,17543,17543
14088,45703,45703
14089,45704,45704
14090,45705,45705
14091,45706,45706
14092,45707,45707
14093,17611,17611
14094,17615,17615
14095,17576,17576
14096,45711,45711
14097,45712,45712
14098,45713,45713
14099,45714,45714
14100,45715,45715
14101,45716,45716
14102,45717,45717
14103,45718,45718
14104,17612,17612
14105,17659,17659
14106,17620,17620
14107,45722,45722
14108,45723,45723
14109,3386,3386
14110,45725,45725
14111,45726,45726
14112,45727,45727
14113,45728,45728
14114,45729,45729
14115,17656,17656
14116,18970,18970
14117,45732,45732
14118,45733,45733
14119,2631,2631
14120,45735,45735
14121,45736,45736
14122,45737,45737
14123,45738,45738
14124,45739,45739
14125,21079,21079
14126,45741,45741
14127,42565,42565
14128,45743,45743
14129,45744,45744
14130,45745,45745
14131,45746,45746
14132,45747,45747
14133,22679,22679
14134,45749,45749
14135,45750,45750
14136,43936,43936
14137,45752,45752
14138,29376,29376
14139,45754,45754
14140,45755,45755
14141,45756,45756
14142,42789,42789
14143,45758,45758
14144,19831,19831
14145,45760,45760
14146,45817,45817
14147,45762,45762
14148,17796,17796
14149,45764,45764
14150,45765,45765
14151,45766,45766
14152,17706,17706
14153,45768,45768
14154,45769,45769
14155,45770,45770
14156,45771,45771
14157,45772,45772
14158,45773,45773
14159,45774,45774
14160,45775,45775
14161,45776,45776
14162,45777,45777
14163,45778,45778
14164,45779,45779
14165,45780,45780
14166,45781,45781
14167,45782,45782
14168,19552,19552
14169,45784,45784
14170,45742,45742
14171,45786,45786
14172,45824,45824
14173,45788,45788
14174,45789,45789
14175,45790,45790
14176,18128,18128
14177,8517,8517
14178,45848,45848
14179,45794,45794
14180,17368,17368
14181,45796,45796
14182,29419,29419
14183,45798,45798
14184,17742,17742
14185,45800,45800
14186,28097,28097
14187,17842,17842
14188,17138,17138
14189,17961,17961
14190,23521,23521
14191,8484,8484
14192,3315,3315
14193,17975,17975
14194,45809,45809
14195,29526,29526
14196,29389,29389
14197,45812,45812
14198,45835,45835
14199,47485,47485
14200,18003,18003
14201,45816,45816
14202,29909,29909
14203,51695,51695
14204,45819,45819
14205,26956,26956
14206,29278,29278
14207,45822,45822
14208,45823,45823
14209,45846,45846
14210,18087,18087
14211,16809,16809
14212,45827,45827
14213,45828,45828
14214,45829,45829
14215,45830,45830
14216,45831,45831
14217,45832,45832
14218,45833,45833
14219,45834,45834
14220,19198,19198
14221,49189,49189
14222,19337,19337
14223,45838,45838
14224,29372,29372
14225,45840,45840
14226,45841,45841
14227,45842,45842
14228,45843,45843
14229,18208,18208
14230,45845,45845
14231,30056,30056
14232,19468,19468
14233,45859,45859
14234,45849,45849
14235,1424,1424
14236,45851,45851
14237,45852,45852
14238,45853,45853
14239,45854,45854
14240,45855,45855
14241,45856,45856
14242,45857,45857
14243,20224,20224
14244,18179,18179
14245,45860,45860
14246,18231,18231
14247,15759,15759
14248,15763,15763
14249,18200,18200
14250,45865,45865
14251,50288,50288
14252,45867,45867
14253,18216,18216
14254,47716,47716
14255,49690,49690
14256,45871,45871
14257,8842,8842
14258,45873,45873
14259,41851,41851
14260,24170,24170
14261,45876,45876
14262,45877,45877
14263,45878,45878
14264,45879,45879
14265,26995,26995
14266,49755,49755
14267,45882,45882
14268,3520,3520
14269,19169,19169
14270,17449,17449
14271,9194,9194
14272,30376,30376
14273,45888,45888
14274,17834,17834
14275,3534,3534
14276,45891,45891
14277,3529,3529
14278,3530,3530
14279,3531,3531
14280,3532,3532
14281,3533,3533
14282,45897,45897
14283,3535,3535
14284,45899,45899
14285,15533,15533
14286,30476,30476
14287,45902,45902
14288,45903,45903
14289,45904,45904
14290,18451,18451
14291,45906,45906
14292,45907,45907
14293,18596,18596
14294,45909,45909
14295,45910,45910
14296,18432,18432
14297,45912,45912
14298,45913,45913
14299,45914,45914
14300,45915,45915
14301,45916,45916
14302,45917,45917
14303,45918,45918
14304,45919,45919
14305,45920,45920
14306,45921,45921
14307,18448,18448
14308,45923,45923
14309,45924,45924
14310,45925,45925
14311,45926,45926
14312,18495,18495
14313,45928,45928
14314,45929,45929
14315,45930,45930
14316,45931,45931
14317,45932,45932
14318,18388,18388
14319,45934,45934
14320,45935,45935
14321,45936,45936
14322,45937,45937
14323,18583,18583
14324,45939,45939
14325,45940,45940
14326,45941,45941
14327,45942,45942
14328,45943,45943
14329,2961,2961
14330,45945,45945
14331,45946,45946
14332,45947,45947
14333,45948,45948
14334,45949,45949
14335,45950,45950
14336,45951,45951
14337,18376,18376
14338,45953,45953
14339,45954,45954
14340,18923,18923
14341,45956,45956
14342,45957,45957
14343,45958,45958
14344,45959,45959
14345,18671,18671
14346,45961,45961
14347,45962,45962
14348,18684,18684
14349,45964,45964
14350,45965,45965
14351,45966,45966
14352,45967,45967
14353,45968,45968
14354,45969,45969
14355,45970,45970
14356,18608,18608
14357,45972,45972
14358,45973,45973
14359,45974,45974
14360,45975,45975
14361,45976,45976
14362,45977,45977
14363,45978,45978
14364,45979,45979
14365,45980,45980
14366,45981,45981
14367,18715,18715
14368,45983,45983
14369,45984,45984
14370,18728,18728
14371,45986,45986
14372,45987,45987
14373,45988,45988
14374,45989,45989
14375,45990,45990
14376,45991,45991
14377,45992,45992
14378,22612,22612
14379,45994,45994
14380,45995,45995
14381,22280,22280
14382,45997,45997
14383,45998,45998
14384,45999,45999
14385,46000,46000
14386,46001,46001
14387,46002,46002
14388,46003,46003
14389,46004,46004
14390,46005,46005
14391,46006,46006
14392,46007,46007
14393,46008,46008
14394,29771,29771
14395,46010,46010
14396,46011,46011
14397,46012,46012
14398,46013,46013
14399,46014,46014
14400,46015,46015
14401,46016,46016
14402,46017,46017
14403,18876,18876
14404,46019,46019
14405,46020,46020
14406,46021,46021
14407,46022,46022
14408,46023,46023
14409,46024,46024
14410,46025,46025
14411,46026,46026
14412,46027,46027
14413,46028,46028
14414,18920,18920
14415,19725,19725
14416,18926,18926
14417,46032,46032
14418,46033,46033
14419,46034,46034
14420,46035,46035
14421,46036,46036
14422,46037,46037
14423,46038,46038
14424,46039,46039
14425,46040,46040
14426,46041,46041
14427,29749,29749
14428,46043,46043
14429,46044,46044
14430,46045,46045
14431,46046,46046
14432,46047,46047
14433,46048,46048
14434,46049,46049
14435,46050,46050
14436,46051,46051
14437,46052,46052
14438,19014,19014
14439,46054,46054
14440,46055,46055
14441,19028,19028
14442,46057,46057
14443,46058,46058
14444,46059,46059
14445,46060,46060
14446,46061,46061
14447,46062,46062
14448,8877,8877
14449,19058,19058
14450,46065,46065
14451,46066,46066
14452,46067,46067
14453,46068,46068
14454,46069,46069
14455,46070,46070
14456,46071,46071
14457,46072,46072
14458,19096,19096
14459,57578,57578
14460,57537,57537
14461,46076,46076
14462,46077,46077
14463,46078,46078
14464,46079,46079
14465,46080,46080
14466,46081,46081
14467,46082,46082
14468,46083,46083
14469,46084,46084
14470,46085,46085
14471,46086,46086
14472,46087,46087
14473,46088,46088
14474,22159,22159
14475,22976,22976
14476,24062,24062
14477,12623,12623
14478,46093,46093
14479,46094,46094
14480,46095,46095
14481,46096,46096
14482,46097,46097
14483,19238,19238
14484,46099,46099
14485,19289,19289
14486,19338,19338
14487,46102,46102
14488,19749,19749
14489,46104,46104
14490,46105,46105
14491,46106,46106
14492,46107,46107
14493,46108,46108
14494,46109,46109
14495,46110,46110
14496,9140,9140
14497,19384,19384
14498,46113,46113
14499,19390,19390
14500,46115,46115
14501,46116,46116
14502,46117,46117
14503,46118,46118
14504,46119,46119
14505,46120,46120
14506,46121,46121
14507,46122,46122
14508,30082,30082
14509,46124,46124
14510,29732,29732
14511,46126,46126
14512,46127,46127
14513,46128,46128
14514,46129,46129
14515,46130,46130
14516,19370,19370
14517,46132,46132
14518,19421,19421
14519,3260,3260
14520,46135,46135
14521,35841,35841
14522,46137,46137
14523,46138,46138
14524,46139,46139
14525,46140,46140
14526,46141,46141
14527,46142,46142
14528,46143,46143
14529,19291,19291
14530,29874,29874
14531,46146,46146
14532,19346,19346
14533,46148,46148
14534,29900,29900
14535,46150,46150
14536,46151,46151
14537,46152,46152
14538,19458,19458
14539,17407,17407
14540,19509,19509
14541,1426,1426
14542,46157,46157
14543,34925,34925
14544,46159,46159
14545,29911,29911
14546,46161,46161
14547,46162,46162
14548,46163,46163
14549,19502,19502
14550,46165,46165
14551,19466,19466
14552,19560,19560
14553,46168,46168
14554,45850,45850
14555,46170,46170
14556,46171,46171
14557,46172,46172
14558,46173,46173
14559,46174,46174
14560,46175,46175
14561,46176,46176
14562,18178,18178
14563,29907,29907
14564,46179,46179
14565,19302,19302
14566,46181,46181
14567,29933,29933
14568,46183,46183
14569,46184,46184
14570,46185,46185
14571,46186,46186
14572,46187,46187
14573,19597,19597
14574,19205,19205
14575,46190,46190
14576,19972,19972
14577,46192,46192
14578,29944,29944
14579,46194,46194
14580,46195,46195
14581,46196,46196
14582,46197,46197
14583,46198,46198
14584,13065,13065
14585,29885,29885
14586,46201,46201
14587,19260,19260
14588,46203,46203
14589,46204,46204
14590,46205,46205
14591,46206,46206
14592,46207,46207
14593,46208,46208
14594,46209,46209
14595,46210,46210
14596,46211,46211
14597,46212,46212
14598,46213,46213
14599,46214,46214
14600,19753,19753
14601,46216,46216
14602,46217,46217
14603,46218,46218
14604,46219,46219
14605,46220,46220
14606,46221,46221
14607,46222,46222
14608,46223,46223
14609,46224,46224
14610,20016,20016
14611,46226,46226
14612,46227,46227
14613,50149,50149
14614,46229,46229
14615,46230,46230
14616,46231,46231
14617,46232,46232
14618,46233,46233
14619,46234,46234
14620,46235,46235
14621,46236,46236
14622,46237,46237
14623,46238,46238
14624,46239,46239
14625,46240,46240
14626,46241,46241
14627,46242,46242
14628,46243,46243
14629,46244,46244
14630,46245,46245
14631,46246,46246
14632,46247,46247
14633,46248,46248
14634,46249,46249
14635,46250,46250
14636,46251,46251
14637,46252,46252
14638,46253,46253
14639,46254,46254
14640,46255,46255
14641,30006,30006
14642,46257,46257
14643,46258,46258
14644,46259,46259
14645,19891,19891
14646,46261,46261
14647,46262,46262
14648,46263,46263
14649,29970,29970
14650,46265,46265
14651,46266,46266
14652,46267,46267
14653,46268,46268
14654,46269,46269
14655,46270,46270
14656,46271,46271
14657,46272,46272
14658,46273,46273
14659,46274,46274
14660,46275,46275
14661,46276,46276
14662,46277,46277
14663,46278,46278
14664,46279,46279
14665,46280,46280
14666,46281,46281
14667,46282,46282
14668,46283,46283
14669,46284,46284
14670,46285,46285
14671,46286,46286
14672,46287,46287
14673,46288,46288
14674,46289,46289
14675,46290,46290
14676,46291,46291
14677,20018,20018
14678,8999,8999
14679,45759,45759
14680,46295,46295
14681,20116,20116
14682,46297,46297
14683,22647,22647
14684,43286,43286
14685,44332,44332
14686,8866,8866
14687,3973,3973
14688,3974,3974
14689,3975,3975
14690,46305,46305
14691,46306,46306
14692,22193,22193
14693,46308,46308
14694,46309,46309
14695,46310,46310
14696,46311,46311
14697,27856,27856
14698,20181,20181
14699,22077,22077
14700,9051,9051
14701,46316,46316
14702,22279,22279
14703,46318,46318
14704,46319,46319
14705,46320,46320
14706,46321,46321
14707,46322,46322
14708,46323,46323
14709,46324,46324
14710,46325,46325
14711,3995,3995
14712,20238,20238
14713,9064,9064
14714,20246,20246
14715,46330,46330
14716,46331,46331
14717,46332,46332
14718,46333,46333
14719,46334,46334
14720,46335,46335
14721,46336,46336
14722,46337,46337
14723,46338,46338
14724,46339,46339
14725,15959,15959
14726,46341,46341
14727,46342,46342
14728,4014,4014
14729,46344,46344
14730,4016,4016
14731,4017,4017
14732,4018,4018
14733,4019,4019
14734,4020,4020
14735,46350,46350
14736,46351,46351
14737,46352,46352
14738,30202,30202
14739,20356,20356
14740,46355,46355
14741,46356,46356
14742,46357,46357
14743,46358,46358
14744,46359,46359
14745,30146,30146
14746,46361,46361
14747,46362,46362
